Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4713,242.769,1848,1389
Other Short Term Investments,0.156,0.156,32.341,32.341
Total Cash,4713,242.925,1881,1422
Other Current Assets,-,32.185,-,-
Total Current Assets,8347,6005,1938,1516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9674,6415,9293,16012
Accumulated Depreciation,-495.718,-811.645,-426.128,-624.015
Net property plant and equipment,9179,5603,8866,15388
Total non-current assets,9179,5603,8866,15388
Total Assets,17526,11608,10805,16904
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,574.587,322.225,341.901,461.291
Other Current Liabilities,60.866,57.726,-,-
Total Current Liabilities,635.453,772.919,341.901,461.291
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,635.453,772.919,341.901,461.291
Stockholders' Equity,,,,
Common Stock,50992,41150,39734,36444
Retained Earnings,-40949,-35115,-33290,-24098
Accumulated other comprehensive income,6847,4800,4019,4096
Total stockholders' equity,16890,10835,10463,16443
Total liabilities and stockholders' equity,17526,11608,10805,16904
