Attribute,Value
Market Cap (intraday) 5,575.75M
Enterprise Value 3,270.48M
Trailing P/E,4.00
Forward P/E 1,4.28
PEG Ratio (5 yr expected) 1,-1.37
Price/Sales (ttm),1.26
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,1.46
Beta (5Y Monthly),0.39
52-Week Change 3,-32.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.55
52 Week Low 3,5.43
50-Day Moving Average 3,10.64
200-Day Moving Average 3,10.11
Avg Vol (3 month) 3,216.97k
Avg Vol (10 day) 3,209.69k
Shares Outstanding 5,53.61M
Float,17.75M
% Held by Insiders 1,3.78%
% Held by Institutions 1,78.63%
"Shares Short (Mar 30, 2020) 4",542.32k
"Short Ratio (Mar 30, 2020) 4",2.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",391.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 30, 2019"
Ex-Dividend Date 4,"May 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.66%
Operating Margin (ttm),36.72%
Return on Assets (ttm),5.45%
Return on Equity (ttm),27.77%
Revenue (ttm),455.38M
Revenue Per Share (ttm),8.51
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),359.99M
EBITDA,185.41M
Net Income Avi to Common (ttm),178.16M
Diluted EPS (ttm),2.69
Quarterly Earnings Growth (yoy),485.50%
Total Cash (mrq),306.36M
Total Cash Per Share (mrq),5.71
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.20
Book Value Per Share (mrq),8.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
