Attribute,Value
Market Cap (intraday) 5,137.29B
Enterprise Value 3,132.89B
Trailing P/E,20.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,14.10
Beta (5Y Monthly),0.74
52-Week Change 3,-20.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3115.00
52 Week Low 3,2087.00
50-Day Moving Average 3,2310.06
200-Day Moving Average 3,2763.11
Avg Vol (3 month) 3,172.68k
Avg Vol (10 day) 3,188.07k
Shares Outstanding 5,62.4M
Float,61.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,3.26%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,65.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.67%
Operating Margin (ttm),1.84%
Return on Assets (ttm),0.75%
Return on Equity (ttm),3.12%
Revenue (ttm),190.98B
Revenue Per Share (ttm),2958.29
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),104.4B
EBITDA,9.42B
Net Income Avi to Common (ttm),7.01B
Diluted EPS (ttm),108.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.29B
Total Cash Per Share (mrq),462.27
Total Debt (mrq),17.56B
Total Debt/Equity (mrq),7.95
Current Ratio (mrq),2.25
Book Value Per Share (mrq),3412.34
Operating Cash Flow (ttm),13.31B
Levered Free Cash Flow (ttm),4.38B
