Attribute,Value
Market Cap (intraday) 5,223.26M
Enterprise Value 3,179.2M
Trailing P/E,
Forward P/E 1,12.66
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),35.49
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,28.49
Enterprise Value/EBITDA 6,-4.16
Beta (5Y Monthly),1.23
52-Week Change 3,-12.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.55
52 Week Low 3,3.26
50-Day Moving Average 3,4.90
200-Day Moving Average 3,5.74
Avg Vol (3 month) 3,335.77k
Avg Vol (10 day) 3,872.92k
Shares Outstanding 5,35.27M
Float,20.92M
% Held by Insiders 1,4.94%
% Held by Institutions 1,0.20%
"Shares Short (Mar 30, 2020) 4",1.22M
"Short Ratio (Mar 30, 2020) 4",4.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.45%
"Shares Short (prior month Feb 27, 2020) 4",1.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-686.71%
Return on Assets (ttm),-39.56%
Return on Equity (ttm),-76.09%
Revenue (ttm),6.29M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),4.03M
EBITDA,-43.1M
Net Income Avi to Common (ttm),-42.3M
Diluted EPS (ttm),-1.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.87M
Total Cash Per Share (mrq),1.36
Total Debt (mrq),3.81M
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),5.01
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),-40.75M
Levered Free Cash Flow (ttm),-25.55M
