Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,165432,165432,163876,161267,145992
Cost of Revenue,93788,93788,98163,91840,80461
Gross Profit,71644,71644,65713,69427,65531
Research Development,1037,1037,843,284,1314
Selling General and Administrative,56052,56052,48694,53472,49756
Total Operating Expenses,65420,65420,58208,62358,58998
Operating Income or Loss,6224,6224,7505,7069,6533
Interest Expense,9544,9544,9370,9974,8422
Total Other Income/Expenses Net,-1330,-1330,-1240,-1391,-1511
Income Before Tax,-5742,-5742,-3895,-5178,-4464
Income Tax Expense,80,80,476,-150,630
Income from Continuing Operations,-5822,-5822,-4371,-5028,-5094
Net Income,-5822,-5822,-4371,-5028,-5094
Net Income available to common shareholders,-5822,-5822,-4371,-5028,-5094
Basic EPS,-,-,-0.17,-0.22,-0.26
Diluted EPS,-,-,-0.23,-0.22,-0.26
Basic Average Shares,-,-,26012,22883,19602
Diluted Average Shares,-,-,26461,22883,19602
