Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,367671,413374,569991,400359
Other Short Term Investments,247295,100000,44690,112000
Total Cash,614966,513374,614681,512359
Net Receivables,103625,77061,70538,53512
Inventory,9046,10622,8935,8413
Total Current Assets,955478,764246,888117,678186
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,748684,947390,869053,766272
Accumulated Depreciation,-,-232882,-199061,-168948
Net property plant and equipment,748684,714508,669992,597324
Goodwill,98782,97412,97412,103176
Intangible Assets,114063,99210,96333,71278
Other long-term assets,29554,9833,4622,3116
Total non-current assets,1315713,1276406,972168,973861
Total Assets,2271191,2040652,1860285,1652047
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,80000,40000,35780
Accounts Payable,60688,64008,50107,65294
Total Current Liabilities,513822,374480,326183,334762
Non-current liabilities,,,,
Long Term Debt,105845,78010,50000,60000
Deferred taxes liabilities,27908,25296,26347,20799
Deferred revenues,105562,104064,101871,92738
Total non-current liabilities,239315,207370,178218,173537
Total Liabilities,753137,581850,504401,508299
Stockholders' Equity,,,,
Common Stock,7214,7214,7214,6858
Retained Earnings,-,478294,413650,359746
Total stockholders' equity,1430293,1373566,1270504,1105011
Total liabilities and stockholders' equity,2271191,2040652,1860285,1652047
