Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10022,10022,14903,7263,6273
Depreciation & amortization,22462,22462,12188,5768,3432
Stock based compensation,9775,9775,4129,1426,686
Change in working capital,-6043,-6043,-5452,-2989,3175
Other working capital,19245,19245,21141,9839,12733
Other non-cash items,2377,2377,6109,552,322
Net cash provided by operating activites,32781,32781,32180,13642,15039
Investments in property plant and equipment,-13536,-13536,-11039,-3803,-2306
Acquisitions net,-27762,-27762,-31248,-87074,-21104
Sales/Maturities of investments,-,-,-,0,27
Other investing activites,-,-,-,-298,2
Net cash used for investing activites,-41224,-41224,-42287,-90851,-23287
Net change in cash,663,663,9500,14245,-2996
Cash at beginning of period,39871,39871,30374,17020,19018
Cash at end of period,41827,41827,39871,30374,17020
Operating Cash Flow,32781,32781,32180,13642,15039
Capital Expenditure,-13536,-13536,-11039,-3803,-2306
Free Cash Flow,19245,19245,21141,9839,12733
