Attribute,Value
Market Cap (intraday) 5,6.4B
Enterprise Value 3,10.42B
Trailing P/E,21.65
Forward P/E 1,16.05
PEG Ratio (5 yr expected) 1,0.97
Price/Sales (ttm),2.11
Price/Book (mrq),
Enterprise Value/Revenue 3,3.43
Enterprise Value/EBITDA 6,17.33
Beta (5Y Monthly),
52-Week Change 3,6.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.22
52 Week Low 3,21.61
50-Day Moving Average 3,28.34
200-Day Moving Average 3,29.05
Avg Vol (3 month) 3,1.45M
Avg Vol (10 day) 3,853.49k
Shares Outstanding 5,202.62M
Float,54.25M
% Held by Insiders 1,74.13%
% Held by Institutions 1,8.54%
"Shares Short (Mar 30, 2020) 4",876.6k
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",1.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",431.41k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.42%
Operating Margin (ttm),16.82%
Return on Assets (ttm),6.02%
Return on Equity (ttm),
Revenue (ttm),3.03B
Revenue Per Share (ttm),19.50
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),880M
EBITDA,601M
Net Income Avi to Common (ttm),225M
Diluted EPS (ttm),1.41
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),102M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),4.27B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.51
Book Value Per Share (mrq),-5.13
Operating Cash Flow (ttm),403M
Levered Free Cash Flow (ttm),-590.5M
