Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1936000,2728000,2960000,2927000
Total Cash,1936000,2728000,2960000,2927000
Net Receivables,3383000,3366000,3752000,82000
Inventory,469000,461000,504000,469000
Other Current Assets,47000,91000,93000,74000
Total Current Assets,5926000,6751000,7464000,7369000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34515000,34293000,33546000,33775000
Accumulated Depreciation,-26373000,-26165000,-25609000,-26016000
Net property plant and equipment,8142000,8127000,7935000,7759000
Intangible Assets,-,-,-,151000
Other long-term assets,3258000,3268000,3295000,3329000
Total non-current assets,12655000,12716000,12551000,12644000
Total Assets,18583000,19470000,20015000,20013000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1321000,1496000,1363000,1160000
Accounts Payable,989000,979000,1136000,1115000
Other Current Liabilities,309000,515000,248000,283000
Total Current Liabilities,4150000,4358000,4227000,4179000
Non-current liabilities,,,,
Long Term Debt,2504000,2452000,2528000,2641000
Deferred taxes liabilities,792000,804000,798000,747000
Other long-term liabilities,303000,380000,378000,427000
Total non-current liabilities,6021000,6164000,6403000,6519000
Total Liabilities,10171000,10522000,10630000,10698000
Stockholders' Equity,,,,
Common Stock,3305000,3305000,0,3305000
Retained Earnings,975000,1527000,2059000,2001000
Total stockholders' equity,8412000,8948000,9385000,9314000
Total liabilities and stockholders' equity,18583000,19470000,20015000,20013000
