Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,256604,282743,315861,280719,287021
Cost of Revenue,120100,134247,154183,131586,132806
Gross Profit,136504,148496,161678,149133,154215
Total Operating Expenses,90867,96556,115590,79142,93496
Operating Income or Loss,45637,51940,46088,69991,60719
Interest Expense,988,38,43,1122,1099
Income Before Tax,-34752,-44508,-210294,-62444,-1054
Income Tax Expense,874,914,1129,-7294,9937
Income from Continuing Operations,-35626,-45422,-211423,-55150,-10991
Net Income,-35626,-45422,-211423,-55150,-10991
Net Income available to common shareholders,-35626,-45422,-211423,-55150,-10991
Basic EPS,-,-0.02,-0.09,-0.02,-0.03
Diluted EPS,-,-0.02,-0.09,-0.02,-0.03
Basic Average Shares,-,2256265,2256265,2256265,367901
Diluted Average Shares,-,2256265,2256265,2256265,367901
