Attribute,Value
Market Cap (intraday) 5,19.62M
Enterprise Value 3,19.46M
Trailing P/E,18.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.72
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,9.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-4.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4190
52 Week Low 3,1.4000
50-Day Moving Average 3,1.7884
200-Day Moving Average 3,1.9758
Avg Vol (3 month) 3,4.12k
Avg Vol (10 day) 3,3.94k
Shares Outstanding 5,10.72M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,53.57%
Operating Margin (ttm),75.95%
Return on Assets (ttm),3.61%
Return on Equity (ttm),4.69%
Revenue (ttm),2.02M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),450.02k
EBITDA,
Net Income Avi to Common (ttm),1.08M
Diluted EPS (ttm),0.1010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),162.37k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.72
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),-220.45k
Levered Free Cash Flow (ttm),1.02M
