Attribute,Value
Market Cap (intraday) 5,206.04B
Enterprise Value 3,1.4T
Trailing P/E,9.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,5.76
Enterprise Value/EBITDA 6,26.35
Beta (5Y Monthly),0.98
52-Week Change 3,5.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,183.00
52 Week Low 3,100.00
50-Day Moving Average 3,119.32
200-Day Moving Average 3,150.27
Avg Vol (3 month) 3,4.97M
Avg Vol (10 day) 3,3.7M
Shares Outstanding 5,1.72B
Float,688.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 04, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.48%
Operating Margin (ttm),11.86%
Return on Assets (ttm),0.33%
Return on Equity (ttm),9.09%
Revenue (ttm),242.53B
Revenue Per Share (ttm),141.25
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),222.91B
EBITDA,53.05B
Net Income Avi to Common (ttm),20.83B
Diluted EPS (ttm),12.13
Quarterly Earnings Growth (yoy),48.60%
Total Cash (mrq),238.71B
Total Cash Per Share (mrq),139.02
Total Debt (mrq),1.43T
Total Debt/Equity (mrq),566.30
Current Ratio (mrq),1.21
Book Value Per Share (mrq),146.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
