Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,136624,136624,145628,145202,136103
Cost of Revenue,69544,69544,57480,59169,56149
Gross Profit,67081,67081,88148,86033,79954
Selling General and Administrative,19145,19145,16892,19031,16885
Total Operating Expenses,19145,19145,16892,19031,16885
Operating Income or Loss,47935,47935,71256,67001,63069
Total Other Income/Expenses Net,30507,30507,-6273,14018,10193
Income Before Tax,78443,78443,64984,81019,73262
Income Tax Expense,18688,18688,18669,29417,26668
Income from Continuing Operations,59754,59754,46314,51602,46594
Net Income,54959,54959,47376,49989,46052
Net Income available to common shareholders,54959,54959,47376,49989,46052
Basic EPS,-,-,13.54,14.40,13.50
Diluted EPS,-,-,13.48,14.40,13.49
Basic Average Shares,-,-,3499,3470,3412
Diluted Average Shares,-,-,3515,3470,3414
