Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2917145,2710250,3198986
Other Short Term Investments,15038,17708,15625
Total Cash,2932183,2727958,3214611
Net Receivables,4880070,4619350,-
Inventory,2662831,2340564,2090741
Other Current Assets,115125,160942,173715
Total Current Assets,10590209,9979215,9899248
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3372361,3470863,-
Net property plant and equipment,3372362,3470865,3597092
Intangible Assets,-,-,83002
Other long-term assets,322483,338288,311862
Total non-current assets,5292800,5011223,5030629
Total Assets,15883011,14990438,14929878
Liabilities,,,
Current Liabilities,,,
Current Debt,5010000,4630000,4596000
Accounts Payable,3333585,2466242,2435798
Other Current Liabilities,521293,500503,470556
Total Current Liabilities,9887031,8193395,8046964
Non-current liabilities,,,
Long Term Debt,465000,555000,665000
Deferred taxes liabilities,35911,35432,32492
Other long-term liabilities,152176,193105,219626
Total non-current liabilities,3760592,4010609,4189136
Total Liabilities,13647623,12204004,12236100
Stockholders' Equity,,,
Common Stock,700700,0,700700
Retained Earnings,793374,1324228,1343101
Total stockholders' equity,2235388,2786434,2693778
Total liabilities and stockholders' equity,15883011,14990438,14929878
