Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8966,55231,337544,313834
Other Short Term Investments,795298,753891,338140,92976
Total Cash,804264,809122,675684,406810
Net Receivables,570086,505424,512241,403041
Inventory,31867,26563,21545,31598
Other Current Assets,11639,53062,8264,25031
Total Current Assets,1485200,1434206,1267037,933225
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1607609,1496139,1244537,1030073
Accumulated Depreciation,-856922,-713458,-602617,-559664
Net property plant and equipment,750687,782681,641920,470409
Goodwill,1669765,1409631,1327985,1309150
Intangible Assets,1036702,219594,209324,214574
Other long-term assets,32172,3155,9555,15596
Total non-current assets,3611452,2476242,2260295,2072595
Total Assets,5096652,3910448,3527332,3005820
Liabilities,,,,
Current Liabilities,,,,
Current Debt,208496,216214,315641,147992
Accounts Payable,190442,193945,148485,143050
Other Current Liabilities,-,4693,151,81
Total Current Liabilities,747035,624700,639146,409182
Non-current liabilities,,,,
Long Term Debt,1347914,1042962,739283,684029
Deferred taxes liabilities,447790,418284,393257,324339
Total non-current liabilities,2590641,1535787,1181658,1060913
Total Liabilities,3337676,2160487,1820804,1470095
Stockholders' Equity,,,,
Common Stock,1426267,1419136,1413608,1400453
Retained Earnings,197766,217305,204238,71133
Total stockholders' equity,1758976,1749961,1706528,1535725
Total liabilities and stockholders' equity,5096652,3910448,3527332,3005820
