Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,5016710,5016710,4631350,3978751,4142724
Cost of Revenue,3491469,3491469,3215245,2733728,2894581
Gross Profit,1525241,1525241,1416105,1245023,1248143
Selling General and Administrative,1271298,1271298,1136342,954270,956297
Total Operating Expenses,1331813,1331813,1153399,982161,947361
Operating Income or Loss,193428,193428,262706,262862,300782
Interest Expense,12289,12289,4067,4642,820
Income Before Tax,318752,318752,336630,368295,386534
Income Tax Expense,54619,54619,63468,71938,82337
Income from Continuing Operations,264133,264133,273162,296357,304197
Net Income,256831,256831,271508,281439,300501
Net Income available to common shareholders,256831,256831,271508,281439,300501
Basic EPS,-,-,0.22,0.23,0.25
Diluted EPS,-,-,0.22,0.23,0.25
Basic Average Shares,-,-,1233715,1228178,1223113
Diluted Average Shares,-,-,1235059,1231165,1224670
