Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,3.78B
Trailing P/E,2.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.80
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-19.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.010
52 Week Low 3,0.540
50-Day Moving Average 3,0.725
200-Day Moving Average 3,0.795
Avg Vol (3 month) 3,824.81k
Avg Vol (10 day) 3,188.83k
Shares Outstanding 5,4.72B
Float,1.33B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,10.25%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Feb 13, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.60%
Return on Equity (ttm),27.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),2.42B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.282
Quarterly Earnings Growth (yoy),9.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),118.58
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
