Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,411.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,-1.94
Beta (5Y Monthly),0.81
52-Week Change 3,-12.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,303.00
52 Week Low 3,187.00
50-Day Moving Average 3,224.94
200-Day Moving Average 3,252.44
Avg Vol (3 month) 3,28.12k
Avg Vol (10 day) 3,14.13k
Shares Outstanding 5,9.44M
Float,5.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.5
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.11%
Operating Margin (ttm),-8.13%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),-3.18%
Revenue (ttm),3.58B
Revenue Per Share (ttm),378.97
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),2.17B
EBITDA,-212M
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-19.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.86B
Total Cash Per Share (mrq),303.37
Total Debt (mrq),185M
Total Debt/Equity (mrq),2.07
Current Ratio (mrq),1.60
Book Value Per Share (mrq),843.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
