Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4769074,5716187,5874970,6623867
Total Cash,4769074,5716187,5874970,6623867
Net Receivables,2410416,2793570,2534394,-
Inventory,1641912,1565462,1440158,1258740
Other Current Assets,613713,565165,640331,531018
Total Current Assets,9435115,10676993,10510780,11025171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21974604,21412443,20958752,20558933
Accumulated Depreciation,-16119051,-15811129,-15531719,-15329220
Net property plant and equipment,5855553,5601313,5427033,5229713
Goodwill,-,-,6783,30702
Intangible Assets,70787,80092,59666,50761
Other long-term assets,170110,155120,195809,220739
Total non-current assets,7425381,6904666,7201464,6823984
Total Assets,16860498,17581660,17712245,17849156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1218824,1540735,1332078,1015656
Accounts Payable,519690,588698,569721,748494
Other Current Liabilities,1484522,1678737,1381914,1309818
Total Current Liabilities,3361845,4111233,3490108,3162605
Non-current liabilities,,,,
Long Term Debt,1959355,2229723,2852140,3981709
Deferred taxes liabilities,151217,103702,263010,199399
Other long-term liabilities,5,5,4,5
Total non-current liabilities,3021916,3337811,4194699,5074058
Total Liabilities,6383761,7449044,7684807,8236663
Stockholders' Equity,,,,
Common Stock,4791796,4791796,0,4791796
Retained Earnings,2638938,2439088,2017801,1824291
Total stockholders' equity,10476737,10132616,10027436,9612493
Total liabilities and stockholders' equity,16860498,17581660,17712245,17849156
