Breakdown,ttm,6/30/2019
Total Revenue,31070,31070
Gross Profit,31070,31070
Selling General and Administrative,17415,17415
Total Operating Expenses,24773,24773
Operating Income or Loss,6297,6297
Interest Expense,209.127,209.127
Total Other Income/Expenses Net,-1726,-1726
Income Before Tax,3976,3976
Income Tax Expense,1121,1121
Income from Continuing Operations,2855,2855
Net Income,2855,2855
Net Income available to common shareholders,2855,2855
Basic EPS,-,0.05
Diluted EPS,-,0.05
Basic Average Shares,-,52600
Diluted Average Shares,-,54906
