Attribute,Value
Market Cap (intraday) 5,108.21M
Enterprise Value 3,27.14M
Trailing P/E,
Forward P/E 1,-10.62
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.43
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,-1.79
Beta (5Y Monthly),0.05
52-Week Change 3,-19.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9900
52 Week Low 3,0.3400
50-Day Moving Average 3,1.3824
200-Day Moving Average 3,1.0099
Avg Vol (3 month) 3,18.97M
Avg Vol (10 day) 3,16.19M
Shares Outstanding 5,78.41M
Float,20.62M
% Held by Insiders 1,6.24%
% Held by Institutions 1,19.97%
"Shares Short (Mar 30, 2020) 4",8.21M
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",42.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.46%
"Shares Short (prior month Feb 27, 2020) 4",753.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Aug 12, 2018"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-277.55%
Operating Margin (ttm),-213.37%
Return on Assets (ttm),-19.87%
Return on Equity (ttm),-130.70%
Revenue (ttm),8.71M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),76.90%
Gross Profit (ttm),5.12M
EBITDA,-15.17M
Net Income Avi to Common (ttm),-24.17M
Diluted EPS (ttm),-1.1660
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.26M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),637.57k
Total Debt/Equity (mrq),3.73
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),-15.87M
Levered Free Cash Flow (ttm),-4.9M
