Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4544418,4544418,1189284,2721009,1325074
Other working capital,4741195,4741195,947098,4585283,3586049
Net cash provided by operating activites,-,-,-,5533021,4070832
Investments in property plant and equipment,-1494368,-1494368,-1219050,-947738,-484783
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-74415,0,0
Sales/Maturities of investments,85555,85555,-,0,0
Other investing activites,-,-,5412,15601,29626
Net cash used for investing activites,-1401683,-1401683,-1266405,-929537,-452464
Debt repayment,-121203,-121203,-3443377,-5443318,-3635874
Common stock issued,-,-,-,0,0
Common stock repurchased,-183944,-183944,-32472,-35101,-28279
Dividends Paid,-3165550,-3165550,-1182519,-981539,-153515
Other financing activites,-,-,-,-61102,-844331
Net cash used privided by (used for) financing activities,-3410808,-3410808,-2199973,-4266771,-4661998
Net change in cash,1423071,1423071,-1300230,336713,-1043630
Cash at beginning of period,1230572,1230572,2486808,2057982,3206302
Cash at end of period,2672180,2672180,1167636,2389496,2131699
Operating Cash Flow,-,-,-,5533021,4070832
Capital Expenditure,-1494368,-1494368,-1219050,-947738,-484783
Free Cash Flow,4741195,4741195,947098,4585283,3586049
