Attribute,Value
Market Cap (intraday) 5,48.57M
Enterprise Value 3,30.63M
Trailing P/E,7.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-36.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.16
52 Week Low 3,11.27
50-Day Moving Average 3,15.11
200-Day Moving Average 3,19.13
Avg Vol (3 month) 3,5.22k
Avg Vol (10 day) 3,2.53k
Shares Outstanding 5,3.79M
Float,3.06M
% Held by Insiders 1,19.13%
% Held by Institutions 1,24.44%
"Shares Short (Mar 30, 2020) 4",989
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",457
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,26.94%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 15, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.52%
Operating Margin (ttm),27.35%
Return on Assets (ttm),0.94%
Return on Equity (ttm),10.73%
Revenue (ttm),30.28M
Revenue Per Share (ttm),8.00
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),30.28M
EBITDA,
Net Income Avi to Common (ttm),6.82M
Diluted EPS (ttm),1.80
Quarterly Earnings Growth (yoy),-0.10%
Total Cash (mrq),46.34M
Total Cash Per Share (mrq),12.21
Total Debt (mrq),26.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.74
Operating Cash Flow (ttm),8.56M
Levered Free Cash Flow (ttm),
