Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2635440,2578284,2593091
Other Short Term Investments,101734,193701,150831
Total Cash,2737174,2771985,2743922
Net Receivables,636992,841249,717246
Inventory,458317,510271,514213
Other Current Assets,388334,485495,270674
Total Current Assets,4273123,4975988,4403097
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12792021,9962512,-
Net property plant and equipment,12792021,9962512,11422683
Goodwill,372343,214970,141645
Intangible Assets,134520,33287,40725
Other long-term assets,1392426,3436477,3295088
Total non-current assets,16586392,15453708,16640027
Total Assets,20859521,20429696,21043124
Liabilities,,,
Current Liabilities,,,
Current Debt,692668,750760,1113360
Accounts Payable,333945,342318,361055
Other Current Liabilities,588474,631788,696567
Total Current Liabilities,1850772,1930038,2670589
Non-current liabilities,,,
Long Term Debt,776814,1190169,1265521
Deferred taxes liabilities,19622,26883,31784
Deferred revenues,8706740,-,-
Other long-term liabilities,379402,8211230,8224854
Total non-current liabilities,10055895,9664281,9676462
Total Liabilities,11906667,11594319,12347051
Stockholders' Equity,,,
Common Stock,500658,0,500658
Retained Earnings,6337108,6171040,6059853
Total stockholders' equity,8952854,8835374,8696073
Total liabilities and stockholders' equity,20859521,20429696,21043124
