Attribute,Value
Market Cap (intraday) 5,578.81M
Enterprise Value 3,339.25M
Trailing P/E,10.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),0.81
52-Week Change 3,-40.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.050
52 Week Low 3,2.060
50-Day Moving Average 3,2.474
200-Day Moving Average 3,2.995
Avg Vol (3 month) 3,65.14k
Avg Vol (10 day) 3,30k
Shares Outstanding 5,249.49M
Float,54.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,6.87%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,7.30%
5 Year Average Dividend Yield 4,5.24
Payout Ratio 4,93.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.26%
Operating Margin (ttm),17.81%
Return on Assets (ttm),4.85%
Return on Equity (ttm),11.65%
Revenue (ttm),275.89M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),155.25M
EBITDA,52.19M
Net Income Avi to Common (ttm),55.89M
Diluted EPS (ttm),0.226
Quarterly Earnings Growth (yoy),-28.30%
Total Cash (mrq),246.42M
Total Cash Per Share (mrq),1
Total Debt (mrq),9.67M
Total Debt/Equity (mrq),2.01
Current Ratio (mrq),2.58
Book Value Per Share (mrq),1.95
Operating Cash Flow (ttm),48.17M
Levered Free Cash Flow (ttm),12.12M
