Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2388,3090,2063,1306
Total Cash,2388,3090,2063,1306
Total Current Assets,2401,3110,2088,1323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,474.917,278.811,250,3320
Net property plant and equipment,474.917,278.811,250,3320
Total non-current assets,474.917,278.811,250,3320
Total Assets,2875,3389,2338,4643
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21.976,112.501,278.97,129.123
Total Current Liabilities,116.9,207.873,335.295,152.846
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,116.9,207.873,335.295,152.846
Stockholders' Equity,,,,
Common Stock,22537,22537,22537,21346
Retained Earnings,-18630,-18133,-19820,-16339
Accumulated other comprehensive income,-407.577,-481.493,27.038,224.971
Total stockholders' equity,3500,3922,2744,5232
Total liabilities and stockholders' equity,2875,3389,2338,4643
