Attribute,Value
Market Cap (intraday) 5,15.17B
Enterprise Value 3,10.53B
Trailing P/E,22.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.51
52-Week Change 3,23.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3055.00
52 Week Low 3,1459.00
50-Day Moving Average 3,2110.24
200-Day Moving Average 3,2240.41
Avg Vol (3 month) 3,70.3k
Avg Vol (10 day) 3,53.28k
Shares Outstanding 5,6.14M
Float,4.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,40.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,8.67%
Operating Margin (ttm),17.28%
Return on Assets (ttm),6.82%
Return on Equity (ttm),6.90%
Revenue (ttm),7.58B
Revenue Per Share (ttm),1246.75
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),2.77B
EBITDA,1.42B
Net Income Avi to Common (ttm),657M
Diluted EPS (ttm),108.02
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),4.42B
Total Cash Per Share (mrq),725.56
Total Debt (mrq),71M
Total Debt/Equity (mrq),0.74
Current Ratio (mrq),3.87
Book Value Per Share (mrq),1582.77
Operating Cash Flow (ttm),754M
Levered Free Cash Flow (ttm),952.75M
