Attribute,Value
Market Cap (intraday) 5,38.28M
Enterprise Value 3,21.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.84
Price/Book (mrq),7.46
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,-1.47
Beta (5Y Monthly),0.49
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3000
52 Week Low 3,0.0530
50-Day Moving Average 3,0.0854
200-Day Moving Average 3,0.1535
Avg Vol (3 month) 3,361.47k
Avg Vol (10 day) 3,171.95k
Shares Outstanding 5,394.73M
Float,236.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-132.16%
Operating Margin (ttm),-131.65%
Return on Assets (ttm),-21.68%
Return on Equity (ttm),-132.26%
Revenue (ttm),13.46M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),10.8M
EBITDA,-14.62M
Net Income Avi to Common (ttm),-17.79M
Diluted EPS (ttm),-0.0520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.86M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),9M
Total Debt/Equity (mrq),178.76
Current Ratio (mrq),4.04
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-13.21M
Levered Free Cash Flow (ttm),-8.28M
