Attribute,Value
Market Cap (intraday) 5,54.14M
Enterprise Value 3,2.34B
Trailing P/E,4.01
Forward P/E 1,3.43
PEG Ratio (5 yr expected) 1,0.18
Price/Sales (ttm),0.36
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,15.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-29.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3000
52 Week Low 3,1.0000
50-Day Moving Average 3,2.0659
200-Day Moving Average 3,3.1147
Avg Vol (3 month) 3,33.88k
Avg Vol (10 day) 3,163.8k
Shares Outstanding 5,22.53M
Float,14.01M
% Held by Insiders 1,21.21%
% Held by Institutions 1,50.40%
"Shares Short (Mar 30, 2020) 4",1.14M
"Short Ratio (Mar 30, 2020) 4",53.75
"Short % of Float (Mar 30, 2020) 4",8.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.03%
"Shares Short (prior month Feb 27, 2020) 4",1.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 14, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,9.56%
Operating Margin (ttm),6.34%
Return on Assets (ttm),0.58%
Return on Equity (ttm),9.05%
Revenue (ttm),151.28M
Revenue Per Share (ttm),6.73
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),148.1M
EBITDA,
Net Income Avi to Common (ttm),14.46M
Diluted EPS (ttm),0.5980
Quarterly Earnings Growth (yoy),520.60%
Total Cash (mrq),4.55M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),2.29B
Total Debt/Equity (mrq),1884.68
Current Ratio (mrq),41.49
Book Value Per Share (mrq),5.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
