Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-163458,-163458,-89195,-43847,-11016
Depreciation & amortization,2995,2995,1263,447,118
Stock based compensation,41271,41271,27528,17903,147
Change in working capital,10444,10444,119,2732,1139
Accounts Payable,-1037,-1037,4938,1110,589
Other working capital,-151101,-151101,-73293,-24189,-9945
Other non-cash items,289,289,86,42,82
Net cash provided by operating activites,-110444,-110444,-58341,-21938,-9502
Investments in property plant and equipment,-40657,-40657,-14952,-2251,-443
Purchases of investments,-319133,-319133,-160972,0,0
Sales/Maturities of investments,227155,227155,64285,-,0
Net cash used for investing activites,-132635,-132635,-111639,-2251,-443
Debt repayment,0,0,-5500,-,0
Common stock issued,2413,2413,257930,137,0
Common stock repurchased,-122,-122,-,-,-
Other financing activites,-,-,-3833,-11,-19
Net cash used privided by (used for) financing activities,27291,27291,374829,121693,15418
Net change in cash,-215788,-215788,204849,97504,5473
Cash at beginning of period,309421,309421,104572,7068,1595
Cash at end of period,93633,93633,309421,104572,7068
Operating Cash Flow,-110444,-110444,-58341,-21938,-9502
Capital Expenditure,-40657,-40657,-14952,-2251,-443
Free Cash Flow,-151101,-151101,-73293,-24189,-9945
