Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4304228,3783789,4685965
Other Short Term Investments,710160,1392650,-
Total Cash,5014388,5176439,4685965
Net Receivables,9721977,8227108,45195
Inventory,2495620,1899297,1008585
Other Current Assets,1017340,982953,1256645
Total Current Assets,18575425,16685677,14730886
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8684134,8417167,7238418
Accumulated Depreciation,-3778594,-3799072,-3527019
Net property plant and equipment,4905541,4618095,3711399
Intangible Assets,536941,526298,544998
Other long-term assets,372502,501598,516282
Total non-current assets,7592107,7659289,6499481
Total Assets,26167535,24344967,21230367
Liabilities,,,
Current Liabilities,,,
Current Debt,435780,272475,-
Accounts Payable,2359794,1607159,755471
Other Current Liabilities,1451810,1377075,1275209
Total Current Liabilities,6258084,5057795,4295732
Non-current liabilities,,,
Deferred taxes liabilities,67642,214694,216900
Other long-term liabilities,3,1,2
Total non-current liabilities,490446,640798,641060
Total Liabilities,6748530,5698593,4936792
Stockholders' Equity,,,
Common Stock,1117501,0,1117501
Retained Earnings,15118748,13330244,11491553
Total stockholders' equity,18940664,18147742,15785512
Total liabilities and stockholders' equity,26167535,24344967,21230367
