Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,1.04B
Trailing P/E,19.44
Forward P/E 1,24.22
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),4.37
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,11.57
Beta (5Y Monthly),0.43
52-Week Change 3,24.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,107.86
52 Week Low 3,66.35
50-Day Moving Average 3,78.35
200-Day Moving Average 3,88.65
Avg Vol (3 month) 3,97.84k
Avg Vol (10 day) 3,95.2k
Shares Outstanding 5,8.82M
Float,8.59M
% Held by Insiders 1,1.51%
% Held by Institutions 1,93.49%
"Shares Short (Mar 30, 2020) 4",679.6k
"Short Ratio (Mar 30, 2020) 4",5.98
"Short % of Float (Mar 30, 2020) 4",9.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.95%
"Shares Short (prior month Feb 27, 2020) 4",746.07k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.30%
Dividend Date 3,"Dec 09, 2019"
Ex-Dividend Date 4,"Nov 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 26, 2019"
Most Recent Quarter (mrq),"Dec 25, 2019"
Profit Margin,5.89%
Operating Margin (ttm),8.16%
Return on Assets (ttm),11.10%
Return on Equity (ttm),22.49%
Revenue (ttm),882.87M
Revenue Per Share (ttm),77.12
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),158.27M
EBITDA,89.79M
Net Income Avi to Common (ttm),51.98M
Diluted EPS (ttm),4.51
Quarterly Earnings Growth (yoy),55.00%
Total Cash (mrq),1.39M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),43.36M
Total Debt/Equity (mrq),18.94
Current Ratio (mrq),1.97
Book Value Per Share (mrq),20.05
Operating Cash Flow (ttm),89.38M
Levered Free Cash Flow (ttm),66.59M
