Attribute,Value
Market Cap (intraday) 5,7.61M
Enterprise Value 3,7.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.40
52-Week Change 3,314.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0300
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0276
200-Day Moving Average 3,0.0141
Avg Vol (3 month) 3,207.42k
Avg Vol (10 day) 3,45.06k
Shares Outstanding 5,262.5M
Float,22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.72%
Return on Equity (ttm),-5.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),3.49M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.39
Current Ratio (mrq),3.7
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
