Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5031,4226,4571,7417
Other Short Term Investments,-,6078,1994,3989
Total Cash,5031,10304,6565,11406
Net Receivables,217.101,41.246,1.287,85.813
Inventory,-,224.267,68.114,249.43
Other Current Assets,614.123,-,-,693.957
Total Current Assets,5645,10656,6758,12100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102.252,2209,1849,1549
Accumulated Depreciation,-29.194,-1147,-969.418,-793.057
Net property plant and equipment,73.058,1062,879.523,756.114
Equity and other investments,-,46.456,66.695,66.695
Total non-current assets,73.058,1124,961.558,838.149
Total Assets,5718,11780,7720,12938
Liabilities,,,,
Current Liabilities,,,,
Deferred revenues,-,-,-,0
Total Current Liabilities,461.634,493.385,320.947,623.644
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,461.634,493.385,320.947,623.644
Stockholders' Equity,,,,
Common Stock,12005,56653,48352,47281
Retained Earnings,-6735,-50431,-45392,-40361
Total stockholders' equity,5256,11287,7399,12314
Total liabilities and stockholders' equity,5718,11780,7720,12938
