Attribute,Value
Market Cap (intraday) 5,34.13M
Enterprise Value 3,37.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,-36.20
Beta (5Y Monthly),0.72
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2600
52 Week Low 3,0.0700
50-Day Moving Average 3,0.1191
200-Day Moving Average 3,0.2027
Avg Vol (3 month) 3,221.11k
Avg Vol (10 day) 3,260.56k
Shares Outstanding 5,359.22M
Float,260.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:4
Last Split Date 3,"Jan 27, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.56%
Operating Margin (ttm),-10.81%
Return on Assets (ttm),-5.13%
Return on Equity (ttm),-27.75%
Revenue (ttm),26.95M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),11.34M
EBITDA,-1.05M
Net Income Avi to Common (ttm),-5.81M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),13.38M
Total Debt/Equity (mrq),74.00
Current Ratio (mrq),1.58
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-730.96k
Levered Free Cash Flow (ttm),1.08M
