Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,618011,712937,239602,87514
Other Short Term Investments,364728,1068509,597914,280660
Total Cash,982739,1781446,837516,368174
Net Receivables,70878,41056,29428,-
Inventory,28553,16242,10930,-
Total Current Assets,1172696,1943842,913497,374399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,361631,222484,88828,33450
Accumulated Depreciation,-36709,-20365,-13795,-7473
Net property plant and equipment,324922,202119,75033,25977
Goodwill,109,109,109,-
Intangible Assets,5846,7172,7250,-
Other long-term assets,27357,38425,42915,4669
Total non-current assets,439593,305842,132982,31414
Total Assets,1612289,2249684,1046479,405813
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,8727,9222,-
Accounts Payable,122488,113283,69779,11957
Accrued liabilities,99752,56497,32547,18317
Deferred revenues,0,18140,12233,0
Total Current Liabilities,310312,246452,149988,35058
Non-current liabilities,,,,
Long Term Debt,240695,189673,155493,17284
Deferred taxes liabilities,10532,11139,-,-
Deferred revenues,46391,47693,56612,-
Other long-term liabilities,171,1080,155,564
Total non-current liabilities,323622,249585,212260,17848
Total Liabilities,633934,496037,362248,52906
Stockholders' Equity,,,,
Common Stock,79,77,59,52
Retained Earnings,-1955843,-1007215,-330517,-237412
Accumulated other comprehensive income,-8001,1526,-480,-946
Total stockholders' equity,962205,1739202,669809,352907
Total liabilities and stockholders' equity,1612289,2249684,1046479,405813
