Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12052855,13869630,10510898,8873912,8015293
Cost of Revenue,6185990,7064168,5458124,4697429,4310065
Gross Profit,5866865,6805462,5052774,4176483,3705228
Selling General and Administrative,4830373,5413334,4388319,3774441,3393470
Total Operating Expenses,4773983,5339239,4337709,3726245,3321221
Operating Income or Loss,1092882,1466223,715065,450238,384007
Interest Expense,23636,48597,4320,16902,84339
Income Before Tax,1503200,1856546,850321,537524,287946
Income Tax Expense,261507,357403,135058,22369,32435
Income from Continuing Operations,1241693,1499143,715263,515155,255511
Net Income,1241693,1499139,715263,515155,643254
Net Income available to common shareholders,1241693,1499139,715263,515155,643254
Basic EPS,-,-,0.30,0.21,0.29
Diluted EPS,-,-,0.29,0.21,0.29
Basic Average Shares,-,-,2413636,2399231,2216001
Diluted Average Shares,-,-,2450505,2435300,2222275
