Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,175742000,184518000,172852000
Other Short Term Investments,6334000,11944000,14880000
Total Cash,182076000,196462000,187732000
Other Current Assets,6380000,6060000,5359000
Total Current Assets,188741000,206158000,196872000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,736000,654000,626000
Accumulated Depreciation,-501000,-459000,-430000
Net property plant and equipment,235000,194000,196000
Intangible Assets,583000,395000,363000
Other long-term assets,537000,524000,616000
Total non-current assets,132487000,87972000,66476000
Total Assets,321232000,294137000,263352000
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,71000,68000,39000
Total Current Liabilities,30406000,29348000,27604000
Non-current liabilities,,,
Deferred revenues,163767000,156597000,145543000
Other long-term liabilities,2000,4000,8000
Total non-current liabilities,163828000,156662000,145599000
Total Liabilities,194234000,186010000,173203000
Stockholders' Equity,,,
Common Stock,10703000,10684000,10684000
Retained Earnings,115394000,96768000,78985000
Total stockholders' equity,126996000,108124000,90147000
Total liabilities and stockholders' equity,321232000,294137000,263352000
