Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11119768,11640900,10865392
Total Cash,11119768,11640900,10865392
Net Receivables,12867386,12389102,11859172
Inventory,8633296,8148898,7965426
Other Current Assets,1339142,990852,1002441
Total Current Assets,33959592,33850554,32411770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31568277,30478753,29639474
Accumulated Depreciation,-14735738,-14056260,-13039381
Net property plant and equipment,16832539,16422493,16600093
Goodwill,145833,-,-
Intangible Assets,332857,-,-
Other long-term assets,478824,433047,398646
Total non-current assets,20313152,19386871,19801759
Total Assets,54272748,53237428,52213531
Liabilities,,,
Current Liabilities,,,
Current Debt,669097,656725,565555
Accounts Payable,3449510,3247237,3371152
Other Current Liabilities,944429,993919,906494
Total Current Liabilities,8132872,7644541,7875873
Non-current liabilities,,,
Long Term Debt,3065277,3630833,4196388
Other long-term liabilities,1948541,1732370,1705502
Total non-current liabilities,8645163,8777487,9349019
Total Liabilities,16778035,16422028,17224892
Stockholders' Equity,,,
Common Stock,4706600,4706600,4706600
Retained Earnings,27588595,26303395,24878239
Total stockholders' equity,37454886,36815401,34988638
Total liabilities and stockholders' equity,54272748,53237428,52213531
