Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3106329,3106329,2939478,2379995,1996948
Cost of Revenue,2775403,2775403,2613741,2101561,1795641
Gross Profit,330926,330926,325737,278434,201307
Selling General and Administrative,190051,190051,182006,172146,140842
Total Operating Expenses,190051,190051,182006,172146,140842
Operating Income or Loss,140875,140875,143731,106288,60465
Interest Expense,20097,20097,18746,8146,8914
Total Other Income/Expenses Net,-3824,-3824,-13380,6554,-2829
Income Before Tax,117909,117909,113358,105283,48871
Income Tax Expense,33812,33812,25765,28433,21146
Income from Continuing Operations,84097,84097,87593,76850,27725
Net Income,82327,82327,77461,72354,26723
Net Income available to common shareholders,82327,82327,77461,72354,26723
Basic EPS,-,1.62,1.51,1.41,0.52
Diluted EPS,-,1.61,1.50,1.40,0.51
Basic Average Shares,-,50784,51350,51481,51762
Diluted Average Shares,-,51084,51670,51741,51989
