Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1319010,1458755,1303904,1180828
Other Short Term Investments,22750,22633,26702,39584
Total Cash,1341760,1481388,1330606,1220412
Net Receivables,15887,26785,19746,14865
Inventory,4071,4337,3127,4337
Other Current Assets,25163,11645,-,-
Total Current Assets,1741356,1919448,1679721,1412539
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3630636,4336670,4415867,4331278
Accumulated Depreciation,-,-615767,-535532,-439040
Net property plant and equipment,3630636,3720903,3880335,3892238
Goodwill,859868,859868,845325,824459
Total non-current assets,34684100,33915618,33656003,29208736
Total Assets,36425456,35835066,35335724,30621275
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3217958,2276543,4408474,1503357
Accounts Payable,14205,17689,17611,15276
Other Current Liabilities,186707,172221,151145,106676
Total Current Liabilities,4460013,3912502,6835480,2448556
Non-current liabilities,,,,
Long Term Debt,11034441,11599185,8322299,10421629
Deferred taxes liabilities,4906156,4536795,4428310,3891364
Deferred revenues,-,0,2798,12233
Other long-term liabilities,14798176,14638499,14522493,13747509
Total non-current liabilities,30760048,30780752,27412824,28072735
Total Liabilities,35220061,34693254,34248304,30521291
Stockholders' Equity,,,,
Retained Earnings,-419655,-420174,-455212,-373831
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,36425456,35835066,35335724,30621275
