Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,18.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,11.72
Enterprise Value/EBITDA 6,19.82
Beta (5Y Monthly),
52-Week Change 3,-35.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.88
52 Week Low 3,6.63
50-Day Moving Average 3,17.11
200-Day Moving Average 3,23.34
Avg Vol (3 month) 3,48.46k
Avg Vol (10 day) 3,64.52k
Shares Outstanding 5,
Float,53.03M
% Held by Insiders 1,0.00%
% Held by Institutions 1,22.66%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.59
Forward Annual Dividend Yield 4,9.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,6.21
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.97%
Operating Margin (ttm),28.87%
Return on Assets (ttm),1.41%
Return on Equity (ttm),15.50%
Revenue (ttm),1.6B
Revenue Per Share (ttm),25.48
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),993.39M
EBITDA,949.2M
Net Income Avi to Common (ttm),416.94M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),165.20%
Total Cash (mrq),197.83M
Total Cash Per Share (mrq),3.35
Total Debt (mrq),16.2B
Total Debt/Equity (mrq),482.43
Current Ratio (mrq),0.36
Book Value Per Share (mrq),
Operating Cash Flow (ttm),428.13M
Levered Free Cash Flow (ttm),533.5M
