Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11472,15085,44194,42307
Depreciation & amortization,-,13086,10305,10665
Change in working capital,-,30652,-52009,-8306
Inventory,-,9981,-23124,-14012
Other working capital,4276,33157,-458,25956
Other non-cash items,-,957,798,386
Net cash provided by operating activites,23001,51882,7988,32542
Investments in property plant and equipment,-,-18725,-8446,-6586
Other investing activites,-,-2195,-,-
Net cash used for investing activites,-11887,-20789,-8390,-7126
Net change in cash,-13769,4244,-19080,-47391
Cash at beginning of period,92730,62357,79706,127781
Cash at end of period,78961,66365,62357,79706
Operating Cash Flow,23001,51882,7988,32542
Capital Expenditure,-,-18725,-8446,-6586
Free Cash Flow,4276,33157,-458,25956
