Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23113000,23882000,25509000
Other Short Term Investments,2300000,500000,200000
Total Cash,25413000,24382000,25709000
Net Receivables,8255000,7422000,5596000
Inventory,10515000,8383000,9444000
Other Current Assets,1882000,2205000,2204000
Total Current Assets,46065000,42395000,42956000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81124000,83308000,83529000
Accumulated Depreciation,-71978000,-74015000,-73988000
Net property plant and equipment,9146000,9292000,9542000
Other long-term assets,87000,82000,80000
Total non-current assets,25866000,27954000,28802000
Total Assets,71933000,70351000,71760000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1101000,1233000,1191000
Other Current Liabilities,330000,357000,399000
Total Current Liabilities,3557000,3373000,3363000
Non-current liabilities,,,
Deferred taxes liabilities,1293000,1647000,1700000
Other long-term liabilities,12000,13000,170000
Total non-current liabilities,3938000,4363000,4626000
Total Liabilities,7495000,7736000,7989000
Stockholders' Equity,,,
Common Stock,17403000,17403000,17403000
Retained Earnings,47129000,43618000,44429000
Total stockholders' equity,64205000,62404000,63596000
Total liabilities and stockholders' equity,71933000,70351000,71760000
