Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,824204,1000803,666407,696368
Depreciation & amortization,-,429793,374207,332229
Stock based compensation,-,9089,15892,37636
Change in working capital,-,-1140048,-978140,230262
Inventory,-,-1350626,-782503,510504
Other working capital,-,-395088,-540074,1188023
Other non-cash items,-,26238,112770,13457
Net cash provided by operating activites,-,127783,-245701,1528448
Investments in property plant and equipment,-,-522871,-294373,-340425
Acquisitions net,-,-,-498901,-
Sales/Maturities of investments,-,-,260802,-
Other investing activites,-,-815,5747,-365
Net cash used for investing activites,-,-400657,-481158,-307045
Net change in cash,-,-538885,186103,1063474
Cash at beginning of period,-,3448010,3261906,2198431
Cash at end of period,-,2909125,3448010,3261906
Operating Cash Flow,-,127783,-245701,1528448
Capital Expenditure,-,-522871,-294373,-340425
Free Cash Flow,-,-395088,-540074,1188023
