Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1015800,1015800,1569100,715900,353800
Other working capital,1304100,1304100,730800,749400,638100
Net cash provided by operating activites,-,-,-,1132400,952000
Investments in property plant and equipment,-378200,-378200,-409900,-383000,-313900
Acquisitions net,-45500,-45500,3100,-55100,-1021500
Purchases of investments,-42000,-42000,-,0,-2300
Sales/Maturities of investments,-,-,-,26600,38100
Other investing activites,-8400,-8400,-,0,0
Net cash used for investing activites,-388200,-388200,-380400,-408300,-1289500
Debt repayment,-545600,-545600,-1826900,-1516200,-3849800
Common stock issued,-,-,-,0,0
Common stock repurchased,-502000,-502000,-300300,-150400,-
Dividends Paid,-119200,-119200,-126600,-103600,-73000
Other financing activites,-3600,-3600,-,0,0
Net cash used privided by (used for) financing activities,-606000,-606000,-581500,-508700,367900
Net change in cash,688100,688100,178800,215400,30400
Cash at beginning of period,943000,943000,751900,548900,517900
Cash at end of period,1643400,1643400,943000,751900,548900
Operating Cash Flow,-,-,-,1132400,952000
Capital Expenditure,-378200,-378200,-409900,-383000,-313900
Free Cash Flow,1304100,1304100,730800,749400,638100
