Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,623966,300759,266566,109159
Depreciation & amortization,-,1238809,1079445,1006702
Change in working capital,-,-664147,-65484,-215454
Inventory,-,-382106,-149133,-37595
Other working capital,-,-755851,-645447,-778460
Other non-cash items,-,295430,225243,202522
Net cash provided by operating activites,-,969713,1431159,921376
Investments in property plant and equipment,-,-1725564,-2076606,-1699836
Acquisitions net,-,-,-,-9704
Purchases of investments,-,-480423,-113617,-790087
Sales/Maturities of investments,-,310446,1034545,849540
Other investing activites,-,-7520,-6596,289326
Net cash used for investing activites,-,-1903061,-1162274,-1360761
Net change in cash,-,-892690,-224160,876172
Cash at beginning of period,-,3726488,3950649,3037993
Cash at end of period,-,2833798,3726488,3950649
Operating Cash Flow,-,969713,1431159,921376
Capital Expenditure,-,-1725564,-2076606,-1699836
Free Cash Flow,-,-755851,-645447,-778460
