Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-23333,-11146,16335,5008,-43590
Depreciation & amortization,24272,25880,23163,24811,28115
Deferred income taxes,-4894,-2655,-8947,4428,39983
Stock based compensation,8128,9249,7912,6183,3240
Change in working capital,-16448,-1264,2460,24860,12863
Accounts receivable,8510,-3177,5044,8479,3131
Inventory,-12762,-1428,5740,687,11976
Other working capital,-343,34322,37631,52744,39622
Other non-cash items,-9918,-10811,-355,-15847,1038
Net cash provided by operating activites,6578,37440,41287,55745,45216
Investments in property plant and equipment,-6921,-3118,-3656,-3001,-5594
Acquisitions net,-55760,-84920,-,-,0
Purchases of investments,-,-,-,0,-2000
Sales/Maturities of investments,0,1350,0,450,25
Other investing activites,-,-,-,-,25
Net cash used for investing activites,106561,82554,-3656,-2551,-7569
Debt repayment,-133750,-15000,-5000,-140381,-16250
Common stock repurchased,-,0,0,-13557,-
Other financing activites,-7983,-8100,-9500,-11214,-9850
Net cash used privided by (used for) financing activities,-127431,33931,-11551,-37983,-23663
Net change in cash,-14544,153545,26552,15211,13942
Cash at beginning of period,41704,74096,47544,32333,18391
Cash at end of period,27412,227641,74096,47544,32333
Operating Cash Flow,6578,37440,41287,55745,45216
Capital Expenditure,-6921,-3118,-3656,-3001,-5594
Free Cash Flow,-343,34322,37631,52744,39622
