Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10170660,8953090,5124988,6757712
Total Cash,10170660,8953090,5124988,6757712
Net Receivables,14036946,12634263,11948266,-
Inventory,5282948,5033035,5386490,3033417
Other Current Assets,6381486,7357719,6473024,5375973
Total Current Assets,38890457,36582880,29025722,25989547
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8646681,8586738,8020231,7777400
Accumulated Depreciation,-4158607,-3960486,-3870555,-3681332
Net property plant and equipment,4488074,4626251,4149677,4096068
Intangible Assets,125804,115380,79406,81071
Other long-term assets,532630,553266,519345,520647
Total non-current assets,6867460,6531951,6357569,6079150
Total Assets,45757920,43114834,35383291,32068697
Liabilities,,,,
Current Liabilities,,,,
Current Debt,497127,500332,550958,1078901
Accounts Payable,6192354,7093771,6535324,5864912
Other Current Liabilities,10807837,11188035,7639397,5813123
Total Current Liabilities,23947992,23132904,16696499,14945194
Non-current liabilities,,,,
Long Term Debt,31686,171682,311678,451674
Deferred taxes liabilities,-,-,-,758
Other long-term liabilities,10702,22100,22102,22102
Total non-current liabilities,3044016,3004580,3193842,3208791
Total Liabilities,26992008,26137484,19890341,18153985
Stockholders' Equity,,,,
Common Stock,2200708,2200708,0,2200708
Retained Earnings,13778187,12271669,10550928,9181548
Total stockholders' equity,18762546,16973984,15489584,13911346
Total liabilities and stockholders' equity,45757920,43114834,35383291,32068697
