Attribute,Value
Market Cap (intraday) 5,44.16M
Enterprise Value 3,1.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-504.77
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,-17.94
Enterprise Value/EBITDA 6,-0.29
Beta (5Y Monthly),0.04
52-Week Change 3,-54.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2200
52 Week Low 3,0.0510
50-Day Moving Average 3,0.0715
200-Day Moving Average 3,0.1130
Avg Vol (3 month) 3,92.34k
Avg Vol (10 day) 3,50.42k
Shares Outstanding 5,507.64M
Float,122.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 03, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"6,406.44%"
Return on Assets (ttm),-5.25%
Return on Equity (ttm),-8.58%
Revenue (ttm),-87.5k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-74.50%
Gross Profit (ttm),-1.05M
EBITDA,-5.36M
Net Income Avi to Common (ttm),-5.6M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.2M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),77.25k
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),129.13
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-5.36M
Levered Free Cash Flow (ttm),-5.14M
