Attribute,Value
Market Cap (intraday) 5,78.38M
Enterprise Value 3,159.68M
Trailing P/E,
Forward P/E 1,7.32
PEG Ratio (5 yr expected) 1,0.61
Price/Sales (ttm),0.21
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.65
Beta (5Y Monthly),1.25
52-Week Change 3,-17.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1900
52 Week Low 3,1.3200
50-Day Moving Average 3,2.4268
200-Day Moving Average 3,2.8985
Avg Vol (3 month) 3,67.18k
Avg Vol (10 day) 3,90.5k
Shares Outstanding 5,28.1M
Float,17.96M
% Held by Insiders 1,11.65%
% Held by Institutions 1,31.36%
"Shares Short (Mar 30, 2020) 4",131.17k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",229.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 03, 2004"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-1.61%
Operating Margin (ttm),2.76%
Return on Assets (ttm),2.95%
Return on Equity (ttm),-16.33%
Revenue (ttm),372.51M
Revenue Per Share (ttm),14.47
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),37.02M
EBITDA,24M
Net Income Avi to Common (ttm),-6M
Diluted EPS (ttm),-0.2330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),83.51M
Total Debt/Equity (mrq),203.20
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),5.7M
Levered Free Cash Flow (ttm),7.07M
