Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,420058,180246,204613,204625
Total Cash,420058,180246,204613,204625
Net Receivables,186216,121310,103101,95753
Inventory,45731,45277,41568,54132
Total Current Assets,1445979,360563,399181,371066
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,169419,270312,252627,232957
Accumulated Depreciation,-,-146323,-133892,-129067
Net property plant and equipment,169419,123989,118735,103890
Goodwill,338250,-,-,-
Intangible Assets,1489020,-,-,-
Total non-current assets,2326854,309671,311430,315959
Total Assets,3772833,670234,710611,687025
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59625,-,-,-
Accounts Payable,50946,28366,26340,48728
Total Current Liabilities,885694,56254,55249,49755
Non-current liabilities,,,,
Long Term Debt,500000,-,-,-
Deferred taxes liabilities,369032,-,-,-
Total non-current liabilities,1095130,0,0,0
Total Liabilities,1980824,56254,55249,49755
Stockholders' Equity,,,,
Common Stock,6631,6000,6000,6000
Retained Earnings,-,410892,429068,436531
Total stockholders' equity,755385,601650,641229,621234
Total liabilities and stockholders' equity,3772833,670234,710611,687025
