Attribute,Value
Market Cap (intraday) 5,4.44M
Enterprise Value 3,4.96M
Trailing P/E,3.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.65
Beta (5Y Monthly),0.49
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0200
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0132
200-Day Moving Average 3,0.0143
Avg Vol (3 month) 3,271.39k
Avg Vol (10 day) 3,215k
Shares Outstanding 5,369.92M
Float,151.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.72%
Operating Margin (ttm),4.28%
Return on Assets (ttm),3.39%
Return on Equity (ttm),7.68%
Revenue (ttm),46.14M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),8.23M
EBITDA,3.01M
Net Income Avi to Common (ttm),1.26M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),4.35M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.23M
Total Debt/Equity (mrq),22.17
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),3.62M
Levered Free Cash Flow (ttm),-820.69k
