Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22699,22699,18652,13449,11542
Cost of Revenue,7142,7142,5798,4997,4462
Gross Profit,15557,15557,12853,8452,7079
Research Development,5037,5037,4298,2884,2309
Selling General and Administrative,20402,20402,16451,12329,9759
Total Operating Expenses,25820,25820,21717,15741,13428
Operating Income or Loss,-10263,-10263,-8864,-7289,-6348
Total Other Income/Expenses Net,-2096,-2096,-945.702,209.173,-1237
Income Before Tax,-12359,-12359,-9810,-7079,-7585
Income Tax Expense,29.349,29.349,-330.994,-2104,-1869
Income from Continuing Operations,-12388,-12388,-9479,-4975,-5716
Net Income,-12388,-12388,-9479,-4975,4951
Net Income available to common shareholders,-12388,-12388,-9479,-4975,4951
Basic EPS,-,-,-1.11,-0.59,0.63
Diluted EPS,-,-,-1.11,-0.59,0.63
Basic Average Shares,-,-,8512,8395,7895
Diluted Average Shares,-,-,8512,8395,7895
