Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,90,25544,0,54.564
Cost of Revenue,-,-,24106,-,-
Gross Profit,-,90,1439,-,54.564
Selling General and Administrative,49.155,31.302,34.17,57.667,0.315
Total Operating Expenses,70.258,52.405,53.17,77.667,20.315
Operating Income or Loss,19.742,37.595,1385,-77.667,-20.315
Total Other Income/Expenses Net,-,-,52.482,-20,54.564
Income Before Tax,34.379,57.713,529.2,-77.667,55.146
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,34.379,57.713,529.2,-77.667,55.146
Net Income,34.379,57.713,529.2,-77.667,55.146
Net Income available to common shareholders,34.379,57.713,529.2,-77.667,55.146
Basic EPS,-,0.00,0.00,-0.00,0.00
Diluted EPS,-,0.00,0.00,-0.00,0.00
Basic Average Shares,-,152842,152842,152842,136778
Diluted Average Shares,-,152842,152842,152842,136778
