Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,7741
Total Cash,7741
Net Receivables,551.58
Total Current Assets,8519
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,411.797
Net property plant and equipment,411.797
Intangible Assets,453.341
Total non-current assets,865.138
Total Assets,9384
Liabilities,
Current Liabilities,
Current Debt,17.727
Accounts Payable,404.066
Deferred revenues,572.737
Total Current Liabilities,1660
Non-current liabilities,
Total non-current liabilities,450.811
Total Liabilities,2111
Stockholders' Equity,
Common Stock,23233
Retained Earnings,-19413
Accumulated other comprehensive income,3454
Total stockholders' equity,7273
Total liabilities and stockholders' equity,9384
