Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1875,2654,475.682,631.059
Other Short Term Investments,-,-,0,0
Total Cash,1875,2654,475.682,631.059
Other Current Assets,-,-,0,0
Total Current Assets,5074,2734,647.462,693.648
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8355,45108,42305,40347
Accumulated Depreciation,-198.746,-565.155,-584.781,-516.895
Net property plant and equipment,8156,44543,41720,39830
Equity and other investments,15593,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,23749,44543,41720,39830
Total Assets,28823,47277,42368,40524
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,485.41,123.126,532.831,115.443
Other Current Liabilities,-,-,123.245,80.844
Total Current Liabilities,695.959,310.25,683.109,293.319
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,695.959,310.25,683.109,293.319
Stockholders' Equity,,,,
Common Stock,79608,77503,69799,65159
Retained Earnings,-55668,-32737,-30987,-28766
Accumulated other comprehensive income,4199,2211,2880,3837
Total stockholders' equity,28139,46976,41692,40231
Total liabilities and stockholders' equity,28823,47277,42368,40524
