Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3523,8583,4307,-4978,3403
Depreciation & amortization,4072,4424,5573,6562,7152
Stock based compensation,589.855,1131,1861,-,-
Change in working capital,-4845,-13919,241.228,-8573,-12297
Accounts receivable,-19.367,-2814,-10471,5097,-6323
Other working capital,3500,2207,13265,-1749,-1677
Other non-cash items,-,-,-,2522,1265
Net cash provided by operating activites,5571,4933,15714,454.365,1659
Investments in property plant and equipment,-2071,-2727,-2449,-2203,-3336
Acquisitions net,-,-567.5,-33.987,0,-767.397
Purchases of investments,-,-,-230,-1106,-555.556
Other investing activites,-1028,-1526,-1923,-200,-
Net cash used for investing activites,-2984,-3650,-3694,-2728,-3672
Debt repayment,-293.703,-480.231,-1626,-554.048,-950.529
Common stock issued,-,-,-,0,64.931
Common stock repurchased,-,-250.945,-750.714,-38.885,-
Other financing activites,-1921,-566.465,-327.853,-2156,-1004
Net cash used privided by (used for) financing activities,485.614,17.167,-1017,4377,598.179
Net change in cash,1763,-4722,7916,2615,-2611
Cash at beginning of period,20321,22089,14173,11558,14169
Cash at end of period,23394,17366,22089,14173,11558
Operating Cash Flow,5571,4933,15714,454.365,1659
Capital Expenditure,-2071,-2727,-2449,-2203,-3336
Free Cash Flow,3500,2207,13265,-1749,-1677
