Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25127,23782,11021,14421
Total Cash,25127,23782,11021,14421
Net Receivables,5895,3108,2529,3171
Other Current Assets,1903,1,1354,944
Total Current Assets,32726,27887,15005,18536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,560,364,287,94
Accumulated Depreciation,-360,-201,-109,-
Net property plant and equipment,200,163,178,94
Goodwill,7497,-,-,-
Intangible Assets,5405,633,351,376
Other long-term assets,331,372,162,100
Total non-current assets,13433,1337,691,570
Total Assets,46159,29224,15696,19106
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1555,1000,729,1688
Deferred revenues,9111,7303,3615,4463
Other Current Liabilities,2350,-,1451,1
Total Current Liabilities,14228,10655,6212,6505
Non-current liabilities,,,,
Deferred taxes liabilities,985,1,1,1
Deferred revenues,499,1807,875,595
Other long-term liabilities,1807,-,-,-
Total non-current liabilities,3355,1856,908,596
Total Liabilities,17583,12511,7120,7101
Stockholders' Equity,,,,
Common Stock,65279,49770,35560,35501
Retained Earnings,-41126,-37041,-30400,-26860
Accumulated other comprehensive income,4423,3984,3416,3364
Total stockholders' equity,28576,16713,8576,12005
Total liabilities and stockholders' equity,46159,29224,15696,19106
