Attribute,Value
Market Cap (intraday) 5,21.14B
Enterprise Value 3,14.13B
Trailing P/E,230.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,3.28
Beta (5Y Monthly),1.61
52-Week Change 3,-35.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1659.00
52 Week Low 3,680.00
50-Day Moving Average 3,837.29
200-Day Moving Average 3,1175.67
Avg Vol (3 month) 3,144.43k
Avg Vol (10 day) 3,104.67k
Shares Outstanding 5,22.35M
Float,10.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,7.86%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,"1,093.39%"
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.45%
Operating Margin (ttm),14.95%
Return on Assets (ttm),4.93%
Return on Equity (ttm),-0.07%
Revenue (ttm),20.64B
Revenue Per Share (ttm),911.62
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),16.07B
EBITDA,4.31B
Net Income Avi to Common (ttm),93M
Diluted EPS (ttm),4.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.03B
Total Cash Per Share (mrq),314.65
Total Debt (mrq),689M
Total Debt/Equity (mrq),2.48
Current Ratio (mrq),13.90
Book Value Per Share (mrq),1243.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
