Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26188,21494,115471,35530
Total Cash,26188,21494,115471,35530
Net Receivables,254930,235576,201699,189935
Other Current Assets,29051,25915,52275,39973
Total Current Assets,310169,363669,420519,315835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4981090,3525725,3384723,3294251
Accumulated Depreciation,-2311196,-2230677,-2170585,-2111536
Net property plant and equipment,2669894,1295048,1214138,1182715
Goodwill,1912274,1919386,1740454,1726358
Intangible Assets,992244,915453,796348,637153
Other long-term assets,56574,51085,42886,38405
Total non-current assets,5630986,4180972,3793826,3584631
Total Assets,5941155,4544641,4214345,3900466
Liabilities,,,,
Current Liabilities,,,,
Current Debt,226514,204120,17664,33916
Accounts Payable,14974,21246,17961,17653
Accrued liabilities,83928,103256,111257,116737
Deferred revenues,127254,107202,92694,91322
Total Current Liabilities,672808,455035,325994,277324
Non-current liabilities,,,,
Long Term Debt,2753604,2684568,2539026,2315267
Deferred taxes liabilities,5713,20734,884,1861
Other long-term liabilities,34406,29531,29859,25597
Total non-current liabilities,4088041,2957822,2784858,2553614
Total Liabilities,4760849,3412857,3110852,2830938
Stockholders' Equity,,,,
Common Stock,101,100,98,98
Retained Earnings,-708408,-695337,-639106,-630955
Accumulated other comprehensive income,685,12,1302,-624
Total stockholders' equity,1180306,1131784,1103493,1069528
Total liabilities and stockholders' equity,5941155,4544641,4214345,3900466
