Attribute,Value
Market Cap (intraday) 5,269.88B
Enterprise Value 3,831.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,8.91
Beta (5Y Monthly),1.25
52-Week Change 3,-31.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3230.00
52 Week Low 3,1783.00
50-Day Moving Average 3,2130.74
200-Day Moving Average 3,2747.67
Avg Vol (3 month) 3,660.48k
Avg Vol (10 day) 3,568.38k
Shares Outstanding 5,130.94M
Float,128.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.10%
Operating Margin (ttm),1.75%
Return on Assets (ttm),0.84%
Return on Equity (ttm),0.60%
Revenue (ttm),1.52T
Revenue Per Share (ttm),11569.76
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),193.08B
EBITDA,93.39B
Net Income Avi to Common (ttm),-1.48B
Diluted EPS (ttm),-11.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),73.54B
Total Cash Per Share (mrq),561.59
Total Debt (mrq),549.73B
Total Debt/Equity (mrq),76.56
Current Ratio (mrq),1.19
Book Value Per Share (mrq),4849.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
