Attribute,Value
Market Cap (intraday) 5,391.55M
Enterprise Value 3,353.95M
Trailing P/E,
Forward P/E 1,9.10
PEG Ratio (5 yr expected) 1,0.55
Price/Sales (ttm),0.47
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,-31.37
Beta (5Y Monthly),1.03
52-Week Change 3,-41.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.39
52 Week Low 3,7.16
50-Day Moving Average 3,8.76
200-Day Moving Average 3,11.14
Avg Vol (3 month) 3,105.76k
Avg Vol (10 day) 3,93.18k
Shares Outstanding 5,43.03M
Float,20.32M
% Held by Insiders 1,52.65%
% Held by Institutions 1,36.10%
"Shares Short (Mar 30, 2020) 4",294.53k
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",1.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.68%
"Shares Short (prior month Feb 27, 2020) 4",529.74k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,
Dividend Date 3,"Mar 10, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.62%
Operating Margin (ttm),-2.78%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-5.54%
Revenue (ttm),825.12M
Revenue Per Share (ttm),19.30
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),87.36M
EBITDA,-11.28M
Net Income Avi to Common (ttm),-29.87M
Diluted EPS (ttm),-0.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),215.67M
Total Cash Per Share (mrq),5.04
Total Debt (mrq),159.29M
Total Debt/Equity (mrq),30.41
Current Ratio (mrq),0.91
Book Value Per Share (mrq),11.74
Operating Cash Flow (ttm),149.02M
Levered Free Cash Flow (ttm),-207.18M
