Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,-4.95
Beta (5Y Monthly),1.87
52-Week Change 3,-82.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1128.00
52 Week Low 3,115.00
50-Day Moving Average 3,167.79
200-Day Moving Average 3,404.68
Avg Vol (3 month) 3,69.51k
Avg Vol (10 day) 3,94.65k
Shares Outstanding 5,10.1M
Float,6.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.32%
Operating Margin (ttm),-25.60%
Return on Assets (ttm),-18.64%
Return on Equity (ttm),-51.24%
Revenue (ttm),1.38B
Revenue Per Share (ttm),136.56
Quarterly Revenue Growth (yoy),-22.40%
Gross Profit (ttm),753M
EBITDA,-319.75M
Net Income Avi to Common (ttm),-363M
Diluted EPS (ttm),-35.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),190M
Total Cash Per Share (mrq),18.82
Total Debt (mrq),107M
Total Debt/Equity (mrq),20.42
Current Ratio (mrq),2.56
Book Value Per Share (mrq),51.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
